"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"1",5,1,1,0,0,"DIP2A","Not significant"
"2",6,1,1,0,0,"DIP2A","Not significant"
"3",7,1,1,0,0,"DIP2A","Not significant"
"4",8,1,1,0.002,0,"DIP2A","Not significant"
"5",9,1,1,-0.002,0,"DIP2A","Not significant"
"6",10,1,1,0.001,0,"DIP2A","Not significant"
"7",11,1,1,0.001,0,"DIP2A","Not significant"
"8",12,1,1,-0.009,0,"DIP2A","Not significant"
"9",13,1,1,0,0,"DIP2A","Not significant"
"10",15,1,1,-0.001,0,"DIP2A","Not significant"
"11",16,1,1,0.001,0,"DIP2A","Not significant"
"12",17,1,1,0.001,0,"DIP2A","Not significant"
"13",18,1,1,0,0,"DIP2A","Not significant"
"14",19,1,1,-0.002,0,"DIP2A","Not significant"
"15",20,1,1,-0.006,0,"DIP2A","Not significant"
"16",21,1,1,0,0,"DIP2A","Not significant"
"17",22,1,1,0.001,0,"DIP2A","Not significant"
"18",23,1,1,0,0,"DIP2A","Not significant"
"19",24,1,1,0,0,"DIP2A","Not significant"
"20",25,1,1,-0.001,0,"DIP2A","Not significant"
"21",26,1,1,0.001,0,"DIP2A","Not significant"
"22",27,1,1,-0.003,0,"DIP2A","Not significant"
"23",28,1,1,0.001,0,"DIP2A","Not significant"
"24",29,1,1,0,0,"DIP2A","Not significant"
"25",30,1,1,0,0,"MCM3AP","Not significant"
"26",31,1,1,0,0,"MCM3AP","Not significant"
"27",32,1,1,0.001,0,"MCM3AP","Not significant"
"28",33,1,1,0,0,"MCM3AP","Not significant"
"29",34,1,1,-0.003,0,"MCM3AP","Not significant"
"30",35,1,1,0.001,0,"MCM3AP","Not significant"
"31",36,1,1,0,0,"MCM3AP","Not significant"
"32",37,1,1,0,0,"MCM3AP","Not significant"
"33",39,1,1,0,0,"MCM3AP","Not significant"
"34",40,1,1,0,0,"MCM3AP","Not significant"
"35",41,1,1,0,0,"MCM3AP","Not significant"
"36",43,1,1,-0.014,0,"MCM3AP","Not significant"
"37",44,1,1,0,0,"MCM3AP","Not significant"
"38",45,1,1,0,0,"MCM3AP","Not significant"
